symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
NVDA,2021-10-19,22.28,22.38,22.04,22.29,161473290,bullish_candle,0.01,0.34,21.81,0.03,2.2,0.2,200440460.0,bullish_trend,normal
NVDA,2021-10-20,22.3,22.43,21.98,22.1,146276000,bearish_candle,0.2,0.45,22.04,0.44,0.27,0.24,193565260.0,bullish_trend,normal
NVDA,2021-10-21,22.1,22.71,22.08,22.69,187590320,bullish_candle,0.59,0.63,22.23,0.94,2.07,0.26,182365524.0,bullish_trend,strong_bullish_move
NVDA,2021-10-22,22.82,23.13,22.56,22.73,249384000,bearish_candle,0.09,0.57,22.41,0.16,1.43,0.27,186843522.0,bullish_trend,normal
NVDA,2021-10-25,22.97,23.35,22.77,23.17,230235000,bullish_candle,0.2,0.58,22.6,0.34,2.52,0.22,194991722.0,bullish_trend,normal
NVDA,2021-10-26,23.99,25.26,23.92,24.72,485898300,bullish_candle,0.73,1.34,23.08,0.54,7.11,0.36,259876724.0,bullish_trend,normal
NVDA,2021-10-27,24.47,25.09,24.28,24.45,245990000,bearish_candle,0.02,0.81,23.55,0.02,3.82,0.33,279819524.0,bullish_trend,normal
NVDA,2021-10-28,24.88,24.95,24.52,24.94,234204310,bullish_candle,0.06,0.43,24.0,0.14,3.92,0.22,289142322.0,bullish_trend,normal
NVDA,2021-10-29,25.0,25.71,25.0,25.57,292503000,bullish_candle,0.57,0.71,24.57,0.8,4.07,0.32,297766122.0,bullish_trend,normal
NVDA,2021-11-01,25.65,25.89,25.23,25.83,265740000,bullish_candle,0.18,0.66,25.1,0.27,2.91,0.31,304867122.0,bullish_trend,normal
NVDA,2021-11-02,25.82,26.68,25.8,26.4,294112390,bullish_candle,0.58,0.88,25.44,0.66,3.77,0.28,266509940.0,bullish_trend,strong_bullish_move
NVDA,2021-11-03,26.67,26.78,26.24,26.6,239910330,bearish_candle,0.07,0.54,25.87,0.13,2.82,0.29,265294006.0,bullish_trend,normal
NVDA,2021-11-04,27.23,31.37,27.12,29.8,1153631150,bullish_candle,2.57,4.25,26.84,0.6,11.03,0.79,449179374.0,bullish_trend,normal
NVDA,2021-11-05,30.19,31.4,29.41,29.75,851260150,bearish_candle,0.44,1.99,27.68,0.22,7.48,0.77,560930804.0,bullish_trend,normal
NVDA,2021-11-08,30.15,31.1,29.91,30.8,503101000,bullish_candle,0.65,1.19,28.67,0.55,7.43,0.86,608403004.0,bullish_trend,normal
NVDA,2021-11-09,32.28,32.31,29.96,30.66,646746210,bearish_candle,1.62,2.35,29.52,0.69,3.86,1.07,678929768.0,bullish_trend,normal
NVDA,2021-11-10,29.36,30.85,28.78,29.46,636206000,bullish_candle,0.1,2.07,30.09,0.05,-2.09,1.08,758188902.0,bearish_trend,normal
NVDA,2021-11-11,30.47,30.59,29.78,30.39,332172110,bearish_candle,0.08,0.81,30.21,0.1,0.6,0.58,593897094.0,bullish_trend,normal
NVDA,2021-11-12,30.01,30.68,29.63,30.39,413054280,bullish_candle,0.38,1.05,30.34,0.36,0.16,0.57,506255920.0,bullish_trend,normal
NVDA,2021-11-15,30.55,30.64,29.25,30.03,384909000,bearish_candle,0.52,1.39,30.19,0.37,-0.53,0.54,482617520.0,bearish_trend,normal
NVDA,2021-11-16,29.76,30.39,29.71,30.2,264484000,bullish_candle,0.44,0.68,30.09,0.65,0.37,0.3,406165078.0,bullish_trend,normal
NVDA,2021-11-17,30.42,30.51,28.8,29.26,428508000,bearish_candle,1.16,1.71,30.05,0.68,-2.63,0.52,364625478.0,bearish_trend,normal
NVDA,2021-11-18,32.37,32.76,31.32,31.68,781711000,bearish_candle,0.69,1.44,30.31,0.48,4.52,0.64,454533256.0,bullish_trend,normal
NVDA,2021-11-19,32.24,33.09,31.91,32.99,533867000,bullish_candle,0.75,1.18,30.83,0.64,7.01,0.71,478695800.0,bullish_trend,normal
NVDA,2021-11-22,33.52,34.65,31.9,31.96,754335240,bearish_candle,1.56,2.75,31.22,0.57,2.37,0.92,552581048.0,bullish_trend,normal
NVDA,2021-11-23,31.54,32.36,30.88,31.75,532163000,bullish_candle,0.21,1.48,31.53,0.14,0.7,0.87,606116848.0,bullish_trend,normal
NVDA,2021-11-24,31.46,32.85,30.93,32.67,435162260,bullish_candle,1.21,1.92,32.21,0.63,1.43,0.88,607447700.0,bullish_trend,normal
NVDA,2021-11-26,32.6,32.71,31.35,31.5,283069000,bearish_candle,1.1,1.36,32.17,0.81,-2.08,0.97,507719300.0,bearish_trend,normal
NVDA,2021-11-29,32.37,33.41,32.04,33.38,454964000,bullish_candle,1.01,1.37,32.25,0.74,3.5,1.02,491938700.0,bullish_trend,normal
NVDA,2021-11-30,33.17,33.35,31.86,32.68,622066470,bearish_candle,0.49,1.49,32.4,0.33,0.86,0.8,465484946.0,bullish_trend,normal
NVDA,2021-12-01,33.22,33.29,31.38,31.44,485802040,bearish_candle,1.78,1.91,32.33,0.93,-2.75,1.12,456212754.0,bearish_trend,normal
NVDA,2021-12-02,31.21,32.48,31.03,32.13,472890330,bullish_candle,0.92,1.45,32.23,0.63,-0.31,1.06,463758368.0,bearish_trend,normal
NVDA,2021-12-03,32.0,32.13,30.13,30.69,544325050,bearish_candle,1.31,2.0,32.06,0.66,-4.27,1.1,516009578.0,bearish_trend,normal
NVDA,2021-12-06,29.88,30.24,28.04,30.04,658938450,bullish_candle,0.16,2.2,31.4,0.07,-4.33,0.93,556804468.0,bearish_trend,normal
NVDA,2021-12-07,30.96,32.45,30.65,32.43,593053480,bullish_candle,1.47,1.8,31.35,0.82,3.44,1.13,551001870.0,bullish_trend,normal
NVDA,2021-12-08,32.0,32.29,31.42,31.83,475551450,bearish_candle,0.17,0.87,31.42,0.2,1.3,0.81,548951752.0,bullish_trend,normal
NVDA,2021-12-09,31.73,32.21,30.43,30.49,488507160,bearish_candle,1.24,1.78,31.1,0.7,-1.96,0.87,552075118.0,bearish_trend,normal
NVDA,2021-12-10,31.15,31.31,29.86,30.2,488825090,bearish_candle,0.95,1.45,31.0,0.66,-2.58,0.8,540975126.0,bearish_trend,normal
NVDA,2021-12-13,30.25,30.29,28.12,28.16,598344000,bearish_candle,2.09,2.17,30.62,0.96,-8.03,1.18,528856236.0,bearish_trend,normal
NVDA,2021-12-14,27.7,28.68,27.25,28.34,667035370,bullish_candle,0.64,1.43,29.8,0.45,-4.9,1.02,543652614.0,bearish_trend,normal
NVDA,2021-12-15,28.4,30.5,27.84,30.46,698297000,bullish_candle,2.06,2.66,29.53,0.77,3.15,1.4,588201724.0,bullish_trend,normal
NVDA,2021-12-16,31.15,31.16,28.09,28.39,707366000,bearish_candle,2.76,3.07,29.11,0.9,-2.47,1.7,631973492.0,bearish_trend,normal
NVDA,2021-12-17,27.99,28.92,27.76,27.8,716622390,bearish_candle,0.19,1.16,28.63,0.16,-2.9,1.55,677532952.0,bearish_trend,normal
NVDA,2021-12-20,27.31,28.14,27.15,27.72,461847000,bullish_candle,0.41,0.99,28.54,0.41,-2.87,1.21,650233552.0,bearish_trend,normal
NVDA,2021-12-21,28.37,29.12,27.4,29.08,524385000,bullish_candle,0.71,1.72,28.69,0.41,1.36,1.23,621703478.0,bullish_trend,normal
NVDA,2021-12-22,28.89,29.56,28.45,29.4,395184380,bullish_candle,0.51,1.11,28.48,0.46,3.23,0.92,561080954.0,bullish_trend,normal
NVDA,2021-12-23,29.76,30.06,29.43,29.64,343022000,bearish_candle,0.12,0.63,28.73,0.19,3.17,0.39,488212154.0,bullish_trend,normal
NVDA,2021-12-27,29.66,31.09,29.64,30.95,403686000,bullish_candle,1.29,1.45,29.36,0.89,5.42,0.61,425624876.0,bullish_trend,normal
NVDA,2021-12-28,31.31,31.33,30.01,30.32,420591210,bearish_candle,0.99,1.32,29.88,0.75,1.47,0.72,417373718.0,bullish_trend,normal
NVDA,2021-12-29,30.27,30.55,29.37,30.0,343139280,bearish_candle,0.27,1.18,30.06,0.23,-0.2,0.64,381124574.0,bearish_trend,normal
NVDA,2021-12-30,29.83,30.46,29.54,29.59,308864220,bearish_candle,0.24,0.92,30.1,0.26,-1.69,0.58,363860542.0,bearish_trend,normal
NVDA,2021-12-31,29.67,30.03,29.33,29.41,266530000,bearish_candle,0.26,0.7,30.05,0.37,-2.13,0.61,348562142.0,bearish_trend,normal
NVDA,2022-01-03,29.82,30.71,29.79,30.12,392402940,bullish_candle,0.3,0.92,29.89,0.33,0.77,0.41,346305530.0,bullish_trend,normal
NVDA,2022-01-04,30.28,30.47,28.35,29.29,527154400,bearish_candle,0.99,2.12,29.68,0.47,-1.31,0.41,367618168.0,bearish_trend,normal
NVDA,2022-01-05,28.95,29.42,27.53,27.6,498064000,bearish_candle,1.35,1.89,29.2,0.71,-5.48,0.63,398603112.0,bearish_trend,normal
NVDA,2022-01-06,27.64,28.44,27.07,28.18,454186370,bullish_candle,0.54,1.37,28.92,0.39,-2.56,0.69,427667542.0,bearish_trend,normal
NVDA,2022-01-07,28.14,28.42,27.06,27.25,409939000,bearish_candle,0.89,1.36,28.49,0.65,-4.35,0.81,456349342.0,bearish_trend,normal
NVDA,2022-01-10,26.58,27.47,25.64,27.4,594681000,bullish_candle,0.82,1.83,27.94,0.45,-1.93,0.92,496804954.0,bearish_trend,normal
NVDA,2022-01-11,27.32,28.07,26.84,27.82,404089290,bullish_candle,0.5,1.23,27.65,0.41,0.61,0.82,472191932.0,bullish_trend,normal
NVDA,2022-01-12,28.07,28.6,27.61,28.0,383413480,bearish_candle,0.07,0.99,27.73,0.07,0.97,0.56,449261828.0,bullish_trend,normal
